city_cod;city_name;state_name;pop
4312708;Nonoai; Rio Grande do Sul;11695
1722081;Wanderlândia; Tocantins;11683
2901700;Antônio Cardoso;Bahia Bahia;11683
4214706;Rio dos Cedros; Santa Catarina;11676
2929404;São Miguel das Matas;Bahia Bahia;11675
2515104;São Sebastião de Lagoa de Roça; Paraíba;11661
3168507;Teixeiras; Minas Gerais;11661
1507805;Senador José Porfírio;Pará Pará;11658
2607950;Jaqueira; Pernambuco;11656
2926905;Rio do Pires;Bahia Bahia;11655
3111309;Campo do Meio; Minas Gerais;11655
4202206;Benedito Novo; Santa Catarina;11652
3160306;Santo Antônio do Jacinto; Minas Gerais;11640
3117801;Conceição dos Ouros; Minas Gerais;11638
2906857;Capela do Alto Alegre;Bahia Bahia;11637
2204303;Fronteiras; Piauí;11625
2706000;Olivença; Alagoas;11624
3109907;Caetanópolis; Minas Gerais;11624
3204401;Rio Novo do Sul; Espírito Santo;11622
2802403;Gararu; Sergipe;11604
2305654;Ipaporanga; Ceará;11593
4213401;Ponte Serrada; Santa Catarina;11593
2201150;Baixa Grande do Ribeiro; Piauí;11586
3166808;Serra do Salitre; Minas Gerais;11582
2703759;Jequiá da Praia; Alagoas;11580
3204302;Presidente Kennedy; Espírito Santo;11574
4102505;Barbosa Ferraz; Paraná;11568
3162559;São João do Manhuaçu; Minas Gerais;11559
4117057;Nova Laranjeiras; Paraná;11554
5007950;Tacuru; Mato Grosso do Sul;11552
4215109;Rodeio; Santa Catarina;11551
4315404;Redentora; Rio Grande do Sul;11549
3109709;Cachoeira de Minas; Minas Gerais;11547
1722107;Xambioá; Tocantins;11540
1300060;Amaturá; Amazonas;11536
2902401;Aurelino Leal;Bahia Bahia;11531
2205003;Itainópolis; Piauí;11530
2610301;Paranatama; Pernambuco;11523
3131802;Itabirinha; Minas Gerais;11512
3149705;Perdigão; Minas Gerais;11506
4206207;Gravatal; Santa Catarina;11501
3154200;Resende Costa; Minas Gerais;11500
2706109;Ouro Branco; Alagoas;11496
3301603;Duas Barras; Rio de Janeiro;11492
3532603;Nhandeara; São Paulo;11478
3114006;Carmo da Mata; Minas Gerais;11476
4118105;Paranacity; Paraná;11472
1101708;Urupá; Rondônia;11467
3102902;Antônio Carlos; Minas Gerais;11445
2930006;Sebastião Laranjeiras;Bahia Bahia;11434
2608255;Jucati; Pernambuco;11424
2202406;Capitão de Campos; Piauí;11417
3539004;Pirangi; São Paulo;11417
2919306;Lençóis;Bahia Bahia;11409
3517000;Getulina; São Paulo;11409
4100806;Alvorada do Sul; Paraná;11406
2306801;Jaguaribara; Ceará;11401
2902203;Aramari;Bahia Bahia;11397
2105963;Lagoa Grande do Maranhão; Maranhão;11394
4315800;Roca Sales; Rio Grande do Sul;11393
2203206;Curimatá; Piauí;11388
5003488;Dois Irmãos do Buriti; Mato Grosso do Sul;11385
5100508;Alto Paraguai; Mato Grosso;11356
3124500;Estiva; Minas Gerais;11354
2103901;Duque Bacelar; Maranhão;11349
4302303;Bom Jesus; Rio Grande do Sul;11349
1703800;Buriti do Tocantins; Tocantins;11348
2919603;Macajuba;Bahia Bahia;11348
2922250;Muquém de São Francisco;Bahia Bahia;11348
2609204;Maraial; Pernambuco;11345
2804102;Moita Bonita; Sergipe;11335
3537206;Pedro de Toledo; São Paulo;11331
5002001;Batayporã; Mato Grosso do Sul;11329
4112504;Jardim Alegre; Paraná;11328
2105203;Igarapé Grande; Maranhão;11320
4313656;Palmares do Sul; Rio Grande do Sul;11318
4128401;Uraí; Paraná;11314
5108501;Vera; Mato Grosso;11309
3557303;Estiva Gerbi; São Paulo;11304
2611200;Poção; Pernambuco;11302
2707602;Quebrangulo; Alagoas;11294
1400407;Normandia; Roraima;11290
2201101;Avelino Lopes; Piauí;11289
4216008;São Carlos; Santa Catarina;11281
3152303;Porto Firme; Minas Gerais;11279
2406700;Lajes; Rio Grande do Norte;11277
3124906;Eugenópolis; Minas Gerais;11275
2614303;Moreilândia; Pernambuco;11270
2506103;Fagundes; Paraíba;11253
2407708;Montanhas; Rio Grande do Norte;11251
2105922;Lagoa do Mato; Maranhão;11250
4218905;Urubici; Santa Catarina;11235
4118907;Pérola; Paraná;11234
2307908;Martinópole; Ceará;11233
2911303;Gentio do Ouro;Bahia Bahia;11233
5208400;Goianápolis; Goiás;11231
3108255;Bonito de Minas; Minas Gerais;11230
5106299;Paranaíta; Mato Grosso;11225
4207908;Irineópolis; Santa Catarina;11222
2901502;Anguera;Bahia Bahia;11221
5105200;Juscimeira; Mato Grosso;11221
2402105;Campo Redondo; Rio Grande do Norte;11217
2101772;Bela Vista do Maranhão; Maranhão;11209
1101757;Vale do Anari; Rondônia;11204
4321436;Terra de Areia; Rio Grande do Sul;11204
4302006;Barros Cassal; Rio Grande do Sul;11199
3149101;Pedralva; Minas Gerais;11195
2109304;Presidente Vargas; Maranhão;11193
2100501;Alto Parnaíba; Maranhão;11190
3517901;Guaraci; São Paulo;11188
3532900;Nova Europa; São Paulo;11186
1100924;Chupinguaia; Rondônia;11182
2402709;Cerro Corá; Rio Grande do Norte;11179
2102408;Cajapió; Maranhão;11177
2111052;São João do Paraíso; Maranhão;11177
2907707;Chorrochó;Bahia Bahia;11177
4110953;Itaipulândia; Paraná;11176
4124707;São Jerônimo da Serra; Paraná;11170
5203203;Barro Alto; Goiás;11167
2918308;Jitaúna;Bahia Bahia;11166
3520426;Ilha Comprida; São Paulo;11166
3140852;Matias Cardoso; Minas Gerais;11157
2601003;Angelim; Pernambuco;11150
3506300;Bernardino de Campos; São Paulo;11148
3133709;Itatiaiuçu; Minas Gerais;11146
3513900;Divinolândia; São Paulo;11146
2111748;Senador Alexandre Costa; Maranhão;11141
2806800;São Domingos; Sergipe;11137
2400109;Acari; Rio Grande do Norte;11136
3123700;Engenheiro Caldas; Minas Gerais;11134
3503604;Areiópolis; São Paulo;11129
4110201;Inácio Martins; Paraná;11125
4120507;Primeiro de Maio; Paraná;11123
1600204;Calçoene; Amapá;11117
5205802;Corumbá de Goiás; Goiás;11110
4204707;Cunha Porã; Santa Catarina;11086
2702504;Dois Riachos; Alagoas;11075
2304905;Groaíras; Ceará;11068
2412906;São Tomé; Rio Grande do Norte;11055
2603306;Calçado; Pernambuco;11053
4321667;Três Cachoeiras; Rio Grande do Sul;11053
2311207;Potengi; Ceará;11045
2400307;Afonso Bezerra; Rio Grande do Norte;11035
2205102;Itaueira; Piauí;11019
2902252;Arataca;Bahia Bahia;11019
3122454;Divisópolis; Minas Gerais;11019
3200169;Água Doce do Norte; Espírito Santo;11019
3125952;Fervedouro; Minas Gerais;11006
3129301;Iapu; Minas Gerais;11004
3109105;Bueno Brandão; Minas Gerais;11001
3102100;Alto Rio Doce; Minas Gerais;11000
3306156;Varre-Sai; Rio de Janeiro;11000
1707405;Esperantina; Tocantins;10996
2917334;Iuiú;Bahia Bahia;10994
5216403;Paraúna; Goiás;10988
4125803;São Pedro do Ivaí; Paraná;10981
4202073;Balneário Gaivota; Santa Catarina;10979
3536000;Parapuã; São Paulo;10964
2507200;Itatuba; Paraíba;10962
2509008;Manaíra; Paraíba;10955
2310951;Pires Ferreira; Ceará;10951
2921302;Milagres;Bahia Bahia;10950
1101302;Mirante da Serra; Rondônia;10947
3203163;Laranja da Terra; Espírito Santo;10947
3504909;Bananal; São Paulo;10945
3165008;São Tiago; Minas Gerais;10941
2206100;Matias Olímpio; Piauí;10936
2301257;Ararendá; Ceará;10935
2102754;Capinzal do Norte; Maranhão;10934
3161908;São Gonçalo do Rio Abaixo; Minas Gerais;10920
2612109;Salgadinho; Pernambuco;10919
5218607;Rialma; Goiás;10918
2202505;Caracol; Piauí;10916
2516409;Tacima; Paraíba;10911
2604908;Cumaru; Pernambuco;10906
2922052;Mulungu do Morro;Bahia Bahia;10889
3548609;São Bento do Sapucaí; São Paulo;10878
3516903;General Salgado; São Paulo;10869
4200200;Agrolândia; Santa Catarina;10864
4204004;Catanduvas; Santa Catarina;10861
3130200;Igaratinga; Minas Gerais;10860
2701209;Cacimbinhas; Alagoas;10858
2806107;Rosário do Catete; Sergipe;10855
2408953;Rio do Fogo; Rio Grande do Norte;10848
4311106;Jaguari; Rio Grande do Sul;10848
3158003;Santa Maria de Itabira; Minas Gerais;10847
5100607;Alto Taquari; Mato Grosso;10847
3556602;Vera Cruz; São Paulo;10843
2104503;Governador Archer; Maranhão;10840
2105807;Lago do Junco; Maranhão;10840
4105102;Centenário do Sul; Paraná;10827
1506104;Primavera;Pará Pará;10825
2309102;Mulungu; Ceará;10823
3136504;Jordânia; Minas Gerais;10812
3543709;Rincão; São Paulo;10799
4202057;Balneário Barra do Sul; Santa Catarina;10795
2207603;Parnaguá; Piauí;10791
5007703;Sete Quedas; Mato Grosso do Sul;10791
3151305;Piraúba; Minas Gerais;10787
2414100;Tenente Ananias; Rio Grande do Norte;10786
5000856;Angélica; Mato Grosso do Sul;10780
2515401;São Vicente do Seridó; Paraíba;10775
3104106;Arceburgo; Minas Gerais;10772
2402501;Carnaubais; Rio Grande do Norte;10759
2507903;Juripiranga; Paraíba;10756
3145356;Novo Oriente de Minas; Minas Gerais;10755
3142106;Miradouro; Minas Gerais;10754
3151107;Pirapetinga; Minas Gerais;10752
4320206;Seberi; Rio Grande do Sul;10750
4201257;Apiúna; Santa Catarina;10743
2708105;Santana do Mundaú; Alagoas;10740
3141603;Mercês; Minas Gerais;10739
3153608;Prudente de Morais; Minas Gerais;10733
3544301;Roseira; São Paulo;10712
2910008;Dário Meira;Bahia Bahia;10710
2917904;Jandaíra;Bahia Bahia;10709
2924702;Piripá;Bahia Bahia;10707
4116059;Missal; Paraná;10702
2702009;Coité do Noia; Alagoas;10693
2204402;Gilbués; Piauí;10690
3550001;São Luiz do Paraitinga; São Paulo;10687
2103109;Cedral; Maranhão;10675
4121802;Ribeirão Claro; Paraná;10668
4205308;Faxinal dos Guedes; Santa Catarina;10667
1703008;Babaçulândia; Tocantins;10664
2510105;Nova Floresta; Paraíba;10638
2111904;Sucupira do Norte; Maranhão;10636
2927903;Santa Inês;Bahia Bahia;10631
2911006;Floresta Azul;Bahia Bahia;10629
3305901;Trajano de Moraes; Rio de Janeiro;10626
2206605;Monte Alegre do Piauí; Piauí;10613
2900504;Érico Cardoso;Bahia Bahia;10610
4115754;Mauá da Serra; Paraná;10601
4316105;Ronda Alta; Rio Grande do Sul;10601
2202059;Cabeceiras do Piauí; Piauí;10586
4321006;Tapera; Rio Grande do Sul;10584
2511806;Pirpirituba; Paraíba;10579
1702406;Arraias; Tocantins;10567
2206407;Monsenhor Gil; Piauí;10564
3136900;Juruaia; Minas Gerais;10563
1400704;Uiramutã; Roraima;10559
2904407;Brejolândia;Bahia Bahia;10557
3204807;São José do Calçado; Espírito Santo;10556
2414506;Umarizal; Rio Grande do Norte;10555
3202900;Itarana; Espírito Santo;10555
4108007;Florestópolis; Paraná;10548
4117255;Nova Prata do Iguaçu; Paraná;10548
3107901;Bom Repouso; Minas Gerais;10547
3509304;Cajobi; São Paulo;10542
3556354;Vargem; São Paulo;10537
2706422;Pariconha; Alagoas;10533
3121258;Delta; Minas Gerais;10533
3154101;Recreio; Minas Gerais;10517
3171808;Virginópolis; Minas Gerais;10510
2403509;Espírito Santo; Rio Grande do Norte;10505
2204501;Guadalupe; Piauí;10499
5105580;Marcelândia; Mato Grosso;10499
2701100;Branquinha; Alagoas;10494
4116703;Nova Aurora; Paraná;10472
2201606;Beneditinos; Piauí;10467
2929370;São José do Jacuípe;Bahia Bahia;10462
3166204;Senhora dos Remédios; Minas Gerais;10459
1101104;Itapuã do Oeste; Rondônia;10458
2509909;Natuba; Paraíba;10454
2505709;Dona Inês; Paraíba;10453
1716208;Paranã; Tocantins;10449
1101609;Theobroma; Rondônia;10444
2924652;Pintadas;Bahia Bahia;10437
4301404;Arvorezinha; Rio Grande do Sul;10424
2203107;Cristino Castro; Piauí;10423
4207809;Irani; Santa Catarina;10419
4208708;Jacinto Machado; Santa Catarina;10416
2920809;Marcionílio Souza;Bahia Bahia;10406
2928505;Santa Teresinha;Bahia Bahia;10405
3304607;Santa Maria Madalena; Rio de Janeiro;10404
2410306;Serra Caiada; Rio Grande do Norte;10395
5217203;Piranhas; Goiás;10385
2404408;Grossos; Rio Grande do Norte;10383
3109204;Buenópolis; Minas Gerais;10365
3534757;Ouroeste; São Paulo;10361
2104081;Fernando Falcão; Maranhão;10360
3170503;Urucânia; Minas Gerais;10358
3115805;Centralina; Minas Gerais;10350
4115101;Mariluz; Paraná;10345
2303659;Catunda; Ceará;10342
3126505;Francisco Badaró; Minas Gerais;10332
3128204;Guaraciaba; Minas Gerais;10324
2916609;Itapitanga;Bahia Bahia;10313
3154804;Rio Acima; Minas Gerais;10312
5201801;Aragoiânia; Goiás;10308
5102793;Carlinda; Mato Grosso;10305
4308300;Fontoura Xavier; Rio Grande do Sul;10304
3144656;Ninheira; Minas Gerais;10295
3117108;Conceição da Aparecida; Minas Gerais;10292
3551108;Sarapuí; São Paulo;10285
2412559;São Miguel do Gostoso; Rio Grande do Norte;10282
5216809;Petrolina de Goiás; Goiás;10281
4102604;Barracão; Paraná;10275
1200138;Bujari; Acre;10266
2916302;Itapebi;Bahia Bahia;10259
3106002;Bela Vista de Minas; Minas Gerais;10255
2111789;Serrano do Maranhão; Maranhão;10253
4315107;Porto Xavier; Rio Grande do Sul;10246
2503308;Cachoeira dos Índios; Paraíba;10244
3120508;Cristina; Minas Gerais;10242
3156601;Rubim; Minas Gerais;10241
4124806;São João; Paraná;10241
2500106;Água Branca; Paraíba;10234
2904506;Brotas de Macaúbas;Bahia Bahia;10231
4125001;São João do Ivaí; Paraná;10219
2805901;Riachuelo; Sergipe;10213
2904209;Botuporã;Bahia Bahia;10211
2401701;Bom Jesus; Rio Grande do Norte;10210
5107180;Ribeirão Cascalheira; Mato Grosso;10206
3132909;Itamogi; Minas Gerais;10192
4105003;Catanduvas; Paraná;10189
2405306;Boa Saúde; Rio Grande do Norte;10181
2104651;Governador Newton Bello; Maranhão;10180
4317707;Santo Antônio das Missões; Rio Grande do Sul;10175
4320677;Sinimbu; Rio Grande do Sul;10172
1400233;Caroebe; Roraima;10169
4110805;Iretama; Paraná;10169
5205471;Chapadão do Céu; Goiás;10167
2105450;Jatobá; Maranhão;10153
3123007;Dores de Campos; Minas Gerais;10153
4124020;Santa Tereza do Oeste; Paraná;10139
4207205;Imaruí; Santa Catarina;10135
5100805;Apiacás; Mato Grosso;10133
1506401;Santa Cruz do Arari;Pará Pará;10128
1703842;Campos Lindos; Tocantins;10116
2407005;Luís Gomes; Rio Grande do Norte;10116
2920007;Maiquinique;Bahia Bahia;10112
3555604;Uchoa; São Paulo;10110
2615201;Terra Nova; Pernambuco;10096
4212650;Pescaria Brava; Santa Catarina;10091
4206405;Guaraciaba; Santa Catarina;10090
4314704;Planalto; Rio Grande do Sul;10084
5205000;Carmo do Rio Verde; Goiás;10082
3131505;Ipuiuna; Minas Gerais;10079
4301057;Arroio do Sal; Rio Grande do Sul;10065
5216304;Paranaiguara; Goiás;10057
2800407;Arauá; Sergipe;10056
3164506;São Sebastião do Maranhão; Minas Gerais;10044
2210656;Sigefredo Pacheco; Piauí;10041
4200705;Alfredo Wagner; Santa Catarina;10036
3114550;Carneirinho; Minas Gerais;10027
2924678;Piraí do Norte;Bahia Bahia;10023
3554706;Torrinha; São Paulo;10010
3119203;Coroaci; Minas Gerais;9991
2930766;Sítio do Quinto;Bahia Bahia;9986
3543808;Rinópolis; São Paulo;9981
4204400;Coronel Freitas; Santa Catarina;9981
4202602;Bom Retiro; Santa Catarina;9966
5004007;Glória de Dourados; Mato Grosso do Sul;9965
3201100;Bom Jesus do Norte; Espírito Santo;9936
2612000;Sairé; Pernambuco;9932
3540507;Porangaba; São Paulo;9925
4312906;Nova Bassano; Rio Grande do Sul;9916
4305801;Constantina; Rio Grande do Sul;9911
2517001;Umbuzeiro; Paraíba;9907
2509800;Mulungu; Paraíba;9902
5004106;Guia Lopes da Laguna; Mato Grosso do Sul;9895
4214201;Quilombo; Santa Catarina;9887
2200707;Anísio de Abreu; Piauí;9880
2903953;Bom Jesus da Serra;Bahia Bahia;9880
5202502;Aruanã; Goiás;9875
3514601;Dumont; São Paulo;9868
2508000;Juru; Paraíba;9867
4211058;Monte Carlo; Santa Catarina;9866
2914109;Ipupiara;Bahia Bahia;9865
5215009;Nova Veneza; Goiás;9853
4122503;Roncador; Paraná;9849
3528601;Manduri; São Paulo;9846
4100707;Alto Piquiri; Paraná;9836
2923902;Pau Brasil;Bahia Bahia;9831
3125903;Ferros; Minas Gerais;9820
2204808;Ipiranga do Piauí; Piauí;9811
3133600;Itapeva; Minas Gerais;9783
1702901;Axixá do Tocantins; Tocantins;9756
3532827;Nova Campina; São Paulo;9755
3112505;Capim Branco; Minas Gerais;9754
4217303;Saudades; Santa Catarina;9745
5205901;Corumbaíba; Goiás;9723
2906105;Canápolis;Bahia Bahia;9711
5205307;Cavalcante; Goiás;9709
5203559;Bonfinópolis; Goiás;9706
3503703;Ariranha; São Paulo;9668
5108055;Terra Nova do Norte; Mato Grosso;9667
1101203;Ministro Andreazza; Rondônia;9660
2401305;Campo Grande; Rio Grande do Norte;9655
3200136;Águia Branca; Espírito Santo;9642
2304269;Deputado Irapuan Pinheiro; Ceará;9625
2410405;Pureza; Rio Grande do Norte;9621
3542503;Reginópolis; São Paulo;9621
4123857;Santa Maria do Oeste; Paraná;9615
3126901;Frei Inocêncio; Minas Gerais;9611
5101308;Arenápolis; Mato Grosso;9607
2805109;Pedrinhas; Sergipe;9602
4304358;Candiota; Rio Grande do Sul;9584
4122602;Rondon; Paraná;9579
3148301;Paula Cândido; Minas Gerais;9571
3126208;Formoso; Minas Gerais;9562
2701506;Campo Grande; Alagoas;9558
2203453;Dom Inocêncio; Piauí;9556
1701002;Ananás; Tocantins;9549
2616100;Verdejante; Pernambuco;9534
3520202;Igaratá; São Paulo;9534
3137536;Lagoa Grande; Minas Gerais;9532
3519006;Herculândia; São Paulo;9526
5212808;Mara Rosa; Goiás;9503
3138658;Lontra; Minas Gerais;9496
5107941;Tabaporã; Mato Grosso;9489
3154507;Riacho dos Machados; Minas Gerais;9481
3100500;Açucena; Minas Gerais;9470
5103452;Denise; Mato Grosso;9462
1200344;Manoel Urbano; Acre;9459
5203906;Buriti Alegre; Goiás;9459
2516805;Triunfo; Paraíba;9455
4216107;São Domingos; Santa Catarina;9445
2102374;Cachoeira Grande; Maranhão;9431
2204659;Ilha Grande; Piauí;9426
4112405;Japurá; Paraná;9425
3102704;Cachoeira de Pajeú; Minas Gerais;9412
3113503;Carbonita; Minas Gerais;9405
2310001;Palhano; Ceará;9386
2705804;Olho d'Água do Casado; Alagoas;9373
3515350;Euclides da Cunha Paulista; São Paulo;9371
4100301;Agudos do Sul; Paraná;9371
3554409;Terra Roxa; São Paulo;9370
3305307;São Sebastião do Alto; Rio de Janeiro;9357
3171030;Verdelândia; Minas Gerais;9355
2933406;Wagner;Bahia Bahia;9345
2927101;Rodelas;Bahia Bahia;9331
3545407;Salto Grande; São Paulo;9331
2907558;Caturama;Bahia Bahia;9329
2924900;Planaltino;Bahia Bahia;9322
2204204;Francisco Santos; Piauí;9319
3103009;Antônio Dias; Minas Gerais;9318
3112901;Caputira; Minas Gerais;9298
2907004;Cardeal da Silva;Bahia Bahia;9295
2101970;Boa Vista do Gurupi; Maranhão;9287
3304508;Rio das Flores; Rio de Janeiro;9284
3535200;Palmeira d'Oeste; São Paulo;9283
2805307;Pirambu; Sergipe;9280
3103900;Araújos; Minas Gerais;9273
2401404;Baía Formosa; Rio Grande do Norte;9271
4305306;Chapada; Rio Grande do Sul;9269
1714203;Natividade; Tocantins;9244
3519253;Iaras; São Paulo;9240
3511300;Cedral; São Paulo;9237
2912004;Ibiassucê;Bahia Bahia;9224
3119500;Coronel Murta; Minas Gerais;9222
2905107;Caém;Bahia Bahia;9213
3205150;Vila Pavão; Espírito Santo;9208
2102150;Brejo de Areia; Maranhão;9188
5106265;Novo Mundo; Mato Grosso;9178
5108956;Nova Monte Verde; Mato Grosso;9178
4313953;Pantano Grande; Rio Grande do Sul;9174
1304005;Silves; Amazonas;9171
2933109;Várzea do Poço;Bahia Bahia;9170
2704609;Maravilha; Alagoas;9163
2107001;Montes Altos; Maranhão;9160
2206696;Murici dos Portelas; Piauí;9159
3118700;Coqueiral; Minas Gerais;9159
1302009;Itapiranga; Amazonas;9148
5214408;Nazário; Goiás;9142
2405009;Jaçanã; Rio Grande do Norte;9133
2918456;Jucuruçu;Bahia Bahia;9126
2922854;Nova Redenção;Bahia Bahia;9118
2403806;Florânia; Rio Grande do Norte;9116
3555802;Urânia; São Paulo;9114
5004809;Japorã; Mato Grosso do Sul;9110
1600105;Amapá; Amapá;9109
2701803;Carneiros; Alagoas;9081
2310605;Penaforte; Ceará;9077
3542107;Rafard; São Paulo;9076
3504800;Bálsamo; São Paulo;9068
2921906;Mucugê;Bahia Bahia;9062
2928950;São Domingos;Bahia Bahia;9058
4125209;São Jorge d'Oeste; Paraná;9050
5000807;Anaurilândia; Mato Grosso do Sul;9035
3152709;Prados; Minas Gerais;9031
4304903;Casca; Rio Grande do Sul;9031
1720804;Sítio Novo do Tocantins; Tocantins;9029
2923506;Palmeiras;Bahia Bahia;9019
4207650;Iporã do Oeste; Santa Catarina;8996
2501401;Baía da Traição; Paraíba;8993
2602407;Brejão; Pernambuco;8993
2208650;Queimada Nova; Piauí;8992
2925931;Quixabeira;Bahia Bahia;8972
5000906;Antônio João; Mato Grosso do Sul;8956
2906899;Caraíbas;Bahia Bahia;8951
3155405;Rio Novo; Minas Gerais;8949
3159209;Santa Rita de Caldas; Minas Gerais;8949
3536604;Paulo de Faria; São Paulo;8945
2928307;Santanópolis;Bahia Bahia;8943
5211404;Itauçu; Goiás;8938
3532504;Neves Paulista; São Paulo;8930
3514007;Dobrada; São Paulo;8929
3549508;São José da Bela Vista; São Paulo;8928
3128402;Guarani; Minas Gerais;8911
2807204;Siriri; Sergipe;8893
3118908;Cordisburgo; Minas Gerais;8890
3202553;Ibitirama; Espírito Santo;8889
5212709;Mambaí; Goiás;8882
2105948;Lago dos Rodrigues; Maranhão;8873
3116803;Coluna; Minas Gerais;8873
3514304;Dourado; São Paulo;8873
3143500;Morada Nova de Minas; Minas Gerais;8863
1707702;Filadélfia; Tocantins;8856
4126009;São Sebastião da Amoreira; Paraná;8853
5203401;Bom Jardim de Goiás; Goiás;8841
2933174;Varzedo;Bahia Bahia;8838
4114906;Marilândia do Sul; Paraná;8836
2902302;Aratuípe;Bahia Bahia;8825
4212254;Passo de Torres; Santa Catarina;8823
4106001;Congonhinhas; Paraná;8818
3546900;Santa Lúcia; São Paulo;8817
3556909;Vista Alegre do Alto; São Paulo;8810
2804458;Nossa Senhora Aparecida; Sergipe;8796
5105002;Jauru; Mato Grosso;8793
4215679;Santa Terezinha; Santa Catarina;8787
2208700;Redenção do Gurgueia; Piauí;8778
4305009;Catuípe; Rio Grande do Sul;8774
5200050;Abadia de Goiás; Goiás;8773
4127882;Tunas do Paraná; Paraná;8769
2916203;Itapé;Bahia Bahia;8761
5219407;Santa Rita do Araguaia; Goiás;8756
4107256;Douradina; Paraná;8747
5219704;Santa Terezinha de Goiás; Goiás;8744
5222054;Vicentinópolis; Goiás;8743
2900108;Abaíra;Bahia Bahia;8739
4108957;Guamiranga; Paraná;8739
5102850;Castanheira; Mato Grosso;8729
2407401;Martins; Rio Grande do Norte;8725
2308807;Moraújo; Ceará;8724
4319802;São Vicente do Sul; Rio Grande do Sul;8721
3166709;Serra dos Aimorés; Minas Gerais;8699
2206803;Nossa Senhora dos Remédios; Piauí;8692
3142601;Monsenhor Paulo; Minas Gerais;8688
4217907;Tangará; Santa Catarina;8676
3158904;Santana do Manhuaçu; Minas Gerais;8674
3171709;Virgínia; Minas Gerais;8674
4201505;Armazém; Santa Catarina;8674
2103125;Central do Maranhão; Maranhão;8673
3537503;Pereiras; São Paulo;8668
3150505;Pimenta; Minas Gerais;8660
5200803;Alvorada do Norte; Goiás;8660
2921450;Mirante;Bahia Bahia;8641
5108907;Nova Maringá; Mato Grosso;8641
3204658;São Domingos do Norte; Espírito Santo;8638
2912806;Ibirapuã;Bahia Bahia;8637
3112802;Capitólio; Minas Gerais;8632
3513207;Cristais Paulista; São Paulo;8631
3511904;Clementina; São Paulo;8617
2909000;Cordeiros;Bahia Bahia;8614
3144508;Nazareno; Minas Gerais;8608
5205455;Cezarina; Goiás;8606
5213509;Monte Alegre de Goiás; Goiás;8606
3157336;Santa Cruz de Minas; Minas Gerais;8604
3152907;Pratápolis; Minas Gerais;8603
3151008;Piranguinho; Minas Gerais;8596
2313252;Tarrafas; Ceará;8592
3140555;Mata Verde; Minas Gerais;8586
2206720;Nazária; Piauí;8570
4103503;Califórnia; Paraná;8570
3150158;Piedade de Caratinga; Minas Gerais;8566
4127908;Tuneiras do Oeste; Paraná;8566
2923308;Ouriçangas;Bahia Bahia;8564
5101605;Barão de Melgaço; Mato Grosso;8564
2919058;Lagedo do Tabocal;Bahia Bahia;8562
3534807;Ouro Verde; São Paulo;8562
4123709;Santa Isabel do Ivaí; Paraná;8562
3300951;Comendador Levy Gasparian; Rio de Janeiro;8561
3503406;Arealva; São Paulo;8560
4311155;Jóia; Rio Grande do Sul;8560
2509057;Marcação; Paraíba;8558
2603603;Camutanga; Pernambuco;8551
2204907;Isaías Coelho; Piauí;8549
1504109;Magalhães Barata;Pará Pará;8548
5220504;Serranópolis; Goiás;8544
2205557;Lagoa Alegre; Piauí;8542
1100502;Novo Horizonte do Oeste; Rondônia;8538
2914307;Iramaia;Bahia Bahia;8537
2512804;Riacho dos Cavalos; Paraíba;8526
4203501;Campo Erê; Santa Catarina;8526
2112001;Tasso Fragoso; Maranhão;8521
4128559;Vera Cruz do Oeste; Paraná;8521
2802700;Ilha das Flores; Sergipe;8520
3102852;Angelândia; Minas Gerais;8520
2921609;Morpará;Bahia Bahia;8519
1702000;Araguaçu; Tocantins;8517
4201208;Antônio Carlos; Santa Catarina;8513
2104073;Feira Nova do Maranhão; Maranhão;8504
2205953;Marcolândia; Piauí;8492
4314159;Paverama; Rio Grande do Sul;8487
4306932;Entre-Ijuís; Rio Grande do Sul;8475
2106672;Milagres do Maranhão; Maranhão;8464
3148509;Pavão; Minas Gerais;8450
3103702;Araponga; Minas Gerais;8439
2509305;Mataraca; Paraíba;8434
1718303;Praia Norte; Tocantins;8432
3151909;Pocrane; Minas Gerais;8432
3548054;Santo Antônio do Aracanguá; São Paulo;8420
3515202;Estrela d'Oeste; São Paulo;8419
3140530;Martins Soares; Minas Gerais;8417
1700707;Alvorada; Tocantins;8412
4112751;Jesuítas; Paraná;8412
5104906;Jangada; Mato Grosso;8409
3129608;Ibiaí; Minas Gerais;8395
2920304;Malhada de Pedras;Bahia Bahia;8393
3129004;Guiricema; Minas Gerais;8392
3161700;São Gonçalo do Abaeté; Minas Gerais;8389
2917359;Jaborandi;Bahia Bahia;8385
4308805;General Câmara; Rio Grande do Sul;8385
5107776;Santa Terezinha; Mato Grosso;8371
2703601;Japaratinga; Alagoas;8361
2501575;Barra de Santana; Paraíba;8359
4215653;Santa Rosa do Sul; Santa Catarina;8358
2407302;Marcelino Vieira; Rio Grande do Norte;8347
2500775;Aparecida; Paraíba;8347
2201960;Brasileira; Piauí;8329
3517802;Guaraçaí; São Paulo;8323
2700607;Barra de São Miguel; Alagoas;8322
2916708;Itaquara;Bahia Bahia;8319
1200328;Jordão; Acre;8317
3153509;Alto Jequitibá; Minas Gerais;8317
2506251;Gado Bravo; Paraíba;8316
2205854;Madeiro; Piauí;8310
2800704;Brejo Grande; Sergipe;8309
2919108;Lamarão;Bahia Bahia;8307
